cid,source_file,file_size_bytes,orca_version,normal_termination,optimization_converged,method_keywords,basis,charge,multiplicity,atom_count,heavy_atom_count,element_count,molecular_formula,molecular_mass_amu,electron_count,final_electronic_energy_eh,zpe_eh,zpe_kcal_mol,thermal_vibrational_correction_eh,thermal_rotational_correction_eh,thermal_translational_correction_eh,total_thermal_correction_eh,total_thermal_energy_eh,enthalpy_correction_eh,total_enthalpy_eh,electronic_entropy_term_eh,vibrational_entropy_term_eh,rotational_entropy_term_eh,translational_entropy_term_eh,final_entropy_term_eh,final_entropy_term_kcal_mol,gibbs_correction_eh,final_gibbs_free_energy_eh,homo_eh,homo_ev,lumo_eh,lumo_ev,homo_lumo_gap_eh,homo_lumo_gap_ev,dipole_x_au,dipole_y_au,dipole_z_au,dipole_magnitude_au,dipole_magnitude_debye,rot_const_a_cm1,rot_const_b_cm1,rot_const_c_cm1,rot_const_a_mhz,rot_const_b_mhz,rot_const_c_mhz,frequency_count,imaginary_frequency_count,lowest_frequency_cm1,lowest_positive_frequency_cm1,highest_frequency_cm1,ir_peak_count,max_ir_intensity_km_mol,runtime_seconds,warning_count,pubchem_CID,pubchem_Title,pubchem_IUPACName,pubchem_MolecularFormula,pubchem_MolecularWeight,pubchem_ExactMass,pubchem_MonoisotopicMass,pubchem_Charge,pubchem_SMILES,pubchem_ConnectivitySMILES,pubchem_InChI,pubchem_InChIKey,pubchem_XLogP,pubchem_TPSA,pubchem_Complexity,pubchem_HBondDonorCount,pubchem_HBondAcceptorCount,pubchem_RotatableBondCount,pubchem_HeavyAtomCount,has_tcmsp_mapping,tcmsp_herb_count,tcmsp_herb_names,tcmsp_mol_id_count,tcmsp_mol_ids,tcmsp_unique_edge_count,tcmsp_source_snapshot_date,tcmsp_provenance_status
442972,442972.out,2253590,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,71,30,4,C27H41NO2,411.63,225.999852383312,-1258.531775249584,0.64000515,401.61,0.02510695,0.00141627,0.00141627,0.02793949,-1257.8638306,0.00094421,-1257.86288639,0.0,0.04300593,0.01739441,0.0208752,0.08127554,51.0,0.58761332,-1257.94416193,-0.218337,-5.9413,0.008091,0.2202,0.226428,6.1615,0.841074723,-0.01276672,0.251100061,0.877850169,2.231317803,0.015471,0.001924,0.001878,463.803201,57.6929,56.309091,207,0,18.0,18.0,3775.7,207,94.7,5810.083,2,442972,Cyclopamine,"(3S,3'R,3'aS,6'S,6aS,6bS,7'aR,9R,11aS,11bR)-3',6',10,11b-tetramethylspiro[2,3,4,6,6a,6b,7,8,11,11a-decahydro-1H-benzo[a]fluorene-9,2'-3a,4,5,6,7,7a-hexahydro-3H-furo[3,2-b]pyridine]-3-ol",C27H41NO2,411.6,411.313729551,411.313729551,0,C[C@H]1C[C@@H]2[C@H]([C@H]([C@]3(O2)CC[C@H]4[C@@H]5CC=C6C[C@H](CC[C@@]6([C@H]5CC4=C3C)C)O)C)NC1,CC1CC2C(C(C3(O2)CCC4C5CC=C6CC(CCC6(C5CC4=C3C)C)O)C)NC1,"InChI=1S/C27H41NO2/c1-15-11-24-25(28-14-15)17(3)27(30-24)10-8-20-21-6-5-18-12-19(29)7-9-26(18,4)23(21)13-22(20)16(27)2/h5,15,17,19-21,23-25,28-29H,6-14H2,1-4H3/t15-,17+,19-,20-,21-,23-,24+,25-,26-,27-/m0/s1",QASFUMOKHFSJGL-LAFRSMQTSA-N,3.5,41.5,801.0,2,3,0,30,1,3,伊贝母 | 川贝母 | 杜仲,1,MOL009027,3,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
443144,443144.out,1145956,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,25,10,4,C8H15NO,141.21,77.999991663447,-443.776663746944,0.2218139,139.19,0.00833961,0.00141627,0.00141627,0.01117215,-443.54367769,0.00094421,-443.54273348,0.0,0.0147586,0.0142192,0.01936001,0.0483378,30.33,0.18559246,-443.59107128,-0.217653,-5.9226,-0.019418,-0.5284,0.19823500000000002,5.3942,-0.110366532,-0.541478237,0.658728975,0.859827491,2.185507798,0.079994,0.026317,0.022146,2398.148323,788.95227,663.907354,69,0,38.44,38.44,3139.73,69,143.25,542.65,3,443144,1-((2S)-1-Methyl-2-pyrrolidinyl)-2-propanone,1-[(2S)-1-methylpyrrolidin-2-yl]propan-2-one,C8H15NO,141.21,141.115364102,141.115364102,0,CC(=O)C[C@@H]1CCCN1C,CC(=O)CC1CCCN1C,"InChI=1S/C8H15NO/c1-7(10)6-8-4-3-5-9(8)2/h8H,3-6H2,1-2H3/t8-/m0/s1",ADKXZIOQKHHDNQ-QMMMGPOBSA-N,0.5,20.3,133.0,0,2,2,10,1,1,垂盆草,1,MOL002064,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
443156,443156.out,851029,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,26,10,2,C10H16,136.24,75.999996616058,-390.57803493742,0.23458522,147.2,0.00762563,0.00141627,0.00141627,0.01045818,-390.33299154,0.00094421,-390.33204733,0.0,0.01260467,0.01398199,0.0193092,0.04589586,28.8,0.20009174,-390.37794319,-0.230686,-6.2773,0.025525,0.6946,0.256211,6.971900000000001,0.005502633,-0.040721936,0.050592827,0.065178134,0.165669651,0.082357,0.031945,0.029288,2468.994488,957.674588,878.037334,72,0,80.61,80.61,3137.64,72,55.98,430.623,3,443156,(+)-3-Carene,"(1S,6R)-3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",C10H16,136.23,136.125200510,136.125200510,0,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CCC2C(C1)C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9+/m1/s1",BQOFWKZOCNGFEC-BDAKNGLRSA-N,2.8,0.0,186.0,0,0,0,10,1,31,乳香 | 八角茴香 | 冰片 | 千年健 | 厚朴 | 吴茱萸 | 山柰 | 川芎 | 常山 | 当归 | 松节 | 柴胡 | 桂枝 | 没药 | 玳玳花 | 甘松 | 砂仁 | 羌活 | 胡椒 | 芫荽 | 荜澄茄 | 荜茇 | 蒿本 | 藁本 | 豆蔻 | 连翘 | 郁金 | 锦灯笼 | 青蒿 | 高良姜 | 鬼针草,1,MOL000270,31,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
443158,丹参_443158.out,1058286,6.1.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,29,11,3,C10H18O,154.25,85.999984082335,-467.007330689939,0.2582619,162.06,0.01112062,0.00141627,0.00141627,0.01395316,-466.73511562,0.00094421,-466.73417141,0.0,0.01968935,0.01474969,0.01948509,0.05392413,33.84,0.21923515,-466.78809554,-0.233395,-6.351,-0.005279,-0.1436,0.22811599999999999,6.2074,0.179848466,0.424405523,0.312357031,0.556805561,1.415287263,0.065104,0.015965,0.01458,1951.757252,478.617681,437.11097,81,0,21.95,21.95,3778.5,81,83.56,1308.431,3,443158,(-)-Linalool,"(3R)-3,7-dimethylocta-1,6-dien-3-ol",C10H18O,154.25,154.135765193,154.135765193,0,CC(=CCC[C@](C)(C=C)O)C,CC(=CCCC(C)(C=C)O)C,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3/t10-/m0/s1",CDOSHBSSFJOMGT-JTQLQIEISA-N,2.7,20.2,154.0,1,1,4,11,1,105,丁香 | 丹参 | 乌梅 | 乳香 | 仙鹤草 | 伸筋草 | 佩兰 | 八角茴香 | 八角莲 | 功劳木 | 化橘红 | 北五味子 | 十大功劳叶 | 千年健 | 升麻 | 南蛇藤果 | 南鹤虱 | 厚朴 | 吴茱萸 | 土茯苓 | 地枫皮 | 天南星 | 女贞子 | 川芎 | 巴戟天 | 干姜 | 月季花 | 木瓜 | 木香 | 枇杷叶 | 柴胡 | 桂枝 | 桑叶 | 桑椹 | 椿皮 | 槟榔 | 橘红 | 沉香 | 沙棘 | 淫羊藿 | 满山红 | 灯心草 | 灵芝 | 牡荆叶 | 牵牛子 | 玉米须 | 玫瑰花 | 玳玳花 | 甘松 | 生姜 | 白芷 | 百合 | 矮地茶 | 石菖蒲 | 砂仁 | 积雪草 | 紫苏 | 紫苏子 | 细辛 | 绞股蓝 | 老鹳草 | 肉桂 | 肉豆蔻 | 胡椒 | 芦根 | 芫荽 | 花椒 | 苍耳子 | 苏合香 | 苦丁茶 | 苦杏仁 | 荆芥 | 荜澄茄 | 荜茇 | 菊花 | 菟丝子 | 葛花 | 蒿本 | 蔓荆子 | 薄荷 | 蛇床子 | 覆盆子 | 豆蔻 | 辣椒 | 连翘 | 连钱草 | 郁金 | 金荞麦 | 金钱草 | 银杏叶 | 防风 | 陈皮 | 零陵香 | 青皮 | 青蒿 | 香橼 | 香茅 | 香薷 | 马鞭草 | 高良姜 | 鱼腥草 | 鸡屎藤 | 麻黄 | 黄芩 | 鼠曲草,1,MOL000198,105,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
443160,443160.out,955463,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,26,10,2,C10H16,136.24,76.000009044846,-390.589926924487,0.23402163,146.85,0.00799271,0.00141627,0.00141627,0.01082526,-390.34508004,0.00094421,-390.34413583,0.0,0.01334909,0.01415245,0.0193092,0.04681074,29.37,0.19898035,-390.39094657,-0.210054,-5.7159,-0.02446,-0.6656,0.18559399999999998,5.0503,0.068068788,0.034130628,0.006754144,0.076445262,0.194308414,0.103561,0.024828,0.020885,3104.690143,744.328449,626.1155,72,0,67.01,67.01,3181.69,72,71.2,465.597,3,443160,(+)-alpha-Phellandrene,"(5S)-2-methyl-5-propan-2-ylcyclohexa-1,3-diene",C10H16,136.23,136.125200510,136.125200510,0,CC1=CC[C@H](C=C1)C(C)C,CC1=CCC(C=C1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3/t10-/m0/s1",OGLDWXZKYODSOB-JTQLQIEISA-N,3.2,0.0,161.0,0,0,1,10,1,30,乌药 | 乳香 | 佩兰 | 侧柏叶 | 八角茴香 | 冰片 | 前胡 | 厚朴 | 吴茱萸 | 地枫皮 | 小茴香 | 山柰 | 川芎 | 干姜 | 木香 | 款冬花 | 没药 | 牡荆叶 | 独活 | 生姜 | 砂仁 | 紫花前胡 | 羌活 | 肉豆蔻 | 艾叶 | 藁本 | 豆蔻 | 郁金 | 香薷 | 黄柏,1,MOL000200,30,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
443161,443161.out,1014007,6.1.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,26,10,2,C10H16,136.24,75.999989897769,-390.590907857469,0.23505273,147.5,0.00759657,0.00141627,0.00141627,0.01042911,-390.34542602,0.00094421,-390.34448181,0.0,0.01257547,0.01413999,0.0193092,0.04602466,28.88,0.20040139,-390.39050646,-0.222412,-6.0521,-0.025228,-0.6865,0.197184,5.365600000000001,0.301240856,-0.123895395,-0.041144958,0.328312397,0.834503794,0.100297,0.025608,0.021467,3006.82561,767.713858,643.563823,72,0,58.31,58.31,3214.72,72,72.86,1139.148,1,443161,(-)-beta-Phellandrene,(6R)-3-methylidene-6-propan-2-ylcyclohexene,C10H16,136.23,136.125200510,136.125200510,0,CC(C)[C@H]1CCC(=C)C=C1,CC(C)C1CCC(=C)C=C1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3/t10-/m1/s1",LFJQCDVYDGGFCH-SNVBAGLBSA-N,3.4,0.0,151.0,0,0,1,10,1,21,丹参 | 乳香 | 桂枝 | 生姜 | 石菖蒲 | 紫苏 | 细辛 | 胡椒 | 芫荽 | 花椒 | 荆芥 | 菊花 | 蒿本 | 蔓荆子 | 薄荷 | 藁本 | 豆蔻 | 辛夷 | 郁金 | 青果 | 马兜铃,1,MOL000257,21,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
443162,443162.out,858485,6.1.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,29,11,3,C10H18O,154.25,86.000035764305,-467.038568059428,0.26178139,164.27,0.00948723,0.00141627,0.00141627,0.01231977,-466.7644669,0.00094421,-466.76352269,0.0,0.01581788,0.01441725,0.01948509,0.04972021,31.2,0.22532516,-466.8132429,-0.226944,-6.1755,0.018583,0.5057,0.245527,6.6812000000000005,-0.499175502,-0.074526406,0.36044144,0.620200289,1.576423855,0.079004,0.02078,0.018667,2368.489348,622.95896,559.636855,81,0,57.48,57.48,3793.46,81,64.2,1483.682,1,443162,(L)-alpha-terpineol,2-[(1S)-4-methylcyclohex-3-en-1-yl]propan-2-ol,C10H18O,154.25,154.135765193,154.135765193,0,CC1=CC[C@H](CC1)C(C)(C)O,CC1=CCC(CC1)C(C)(C)O,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m1/s1",WUOACPNHFRMFPN-SECBINFHSA-N,1.8,20.2,168.0,1,1,1,11,1,80,乌敛莓 | 乌药 | 仙鹤草 | 伸筋草 | 佛手 | 侧柏叶 | 凌霄花 | 北五味子 | 千年健 | 千斤拔 | 升麻 | 南鹤虱 | 厚朴 | 土茯苓 | 地枫皮 | 天南星 | 山柰 | 山茱萸 | 川芎 | 巴戟天 | 干姜 | 月季花 | 木香 | 枇杷叶 | 柴胡 | 桂枝 | 沙棘 | 淫羊藿 | 牡荆叶 | 玫瑰花 | 玳玳花 | 甘松 | 甘草 | 生姜 | 白芷 | 百合 | 瞿麦 | 知母 | 积雪草 | 紫花地丁 | 紫苏 | 紫苏子 | 细辛 | 肉桂 | 胡椒 | 艾叶 | 芫荽 | 花椒 | 苍耳子 | 苏合香 | 苦丁茶 | 苦杏仁 | 茵陈 | 荆芥 | 草果 | 莪术 | 菊花 | 菟丝子 | 蒿本 | 蔓荆子 | 薄荷 | 蛇床子 | 覆盆子 | 豆蔻 | 辛夷 | 连钱草 | 郁金 | 金钱草 | 银杏叶 | 锦灯笼 | 防风 | 陈皮 | 零陵香 | 青皮 | 青蒿 | 香橼 | 高良姜 | 麻黄 | 黑老虎 | 鼠曲草,1,MOL000118,80,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
443177,443177.out,1233310,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,27,11,3,C10H16O,152.24,83.999985061063,-465.80958188128,0.23897306,149.96,0.00909021,0.00141627,0.00141627,0.01192275,-465.55868607,0.00094421,-465.55774186,0.0,0.01552206,0.01445249,0.01946646,0.049441,31.02,0.20239902,-465.60718286,-0.242109,-6.5881,0.003059,0.0832,0.245168,6.6713,-0.238842333,0.319902162,0.19116516,0.442636613,1.125092859,0.070082,0.022029,0.018423,2101.008215,660.409622,552.303285,75,0,34.45,34.45,3771.12,75,90.9,652.218,2,443177,(+)-cis-Carveol,"(1S,5S)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol",C10H16O,152.23,152.120115130,152.120115130,0,CC1=CC[C@@H](C[C@@H]1O)C(=C)C,CC1=CCC(CC1O)C(=C)C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9-,10-/m0/s1",BAVONGHXFVOKBV-UWVGGRQHSA-N,2.1,20.2,191.0,1,1,1,11,1,6,凌霄花 | 川芎 | 生姜 | 苍耳子 | 香薷 | 麻黄,1,MOL002170,6,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
443178,443178.out,1252535,6.1.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,27,11,3,C10H16O,152.24,83.999988226716,-465.81091518294,0.23894991,149.94,0.00910606,0.00141627,0.00141627,0.01193861,-465.56002667,0.00094421,-465.55908246,0.0,0.01556209,0.01440877,0.01946646,0.04943732,31.02,0.20239541,-465.60851977,-0.244265,-6.6468,0.006674,0.1816,0.250939,6.8284,-0.120832628,-0.459566031,0.031674983,0.476240239,1.210506487,0.070707,0.023239,0.018988,2119.747034,696.695815,569.254305,75,0,34.76,34.76,3784.18,75,83.03,1983.191,1,443178,(+)-trans-Carveol,"(1R,5S)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol",C10H16O,152.23,152.120115130,152.120115130,0,CC1=CC[C@@H](C[C@H]1O)C(=C)C,CC1=CCC(CC1O)C(=C)C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9-,10+/m0/s1",BAVONGHXFVOKBV-VHSXEESVSA-N,2.1,20.2,191.0,1,1,1,11,1,2,佛手 | 柴胡,1,MOL004709,2,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
444173,444173.out,804966,6.1.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint,def2-TZVP,0,1,20,10,3,C5H10O5,150.13,79.999994213118,-572.619470582617,0.16377097,102.77,0.0070136,0.00141627,0.00141627,0.00984614,-572.44585347,0.00094421,-572.44490926,0.0,0.01142423,0.01396603,0.01944672,0.04483698,28.14,0.12972435,-572.48974624,-0.264164,-7.1883,0.00388,0.1056,0.268044,7.2939,0.703631023,-0.499775015,0.960594927,1.291361412,3.282379854,0.070593,0.036065,0.031306,2116.315873,1081.210106,938.520069,54,0,116.45,116.45,3789.87,54,226.03,1094.665,3,444173,beta-D-arabinopyranose,"(2R,3S,4R,5R)-oxane-2,3,4,5-tetrol",C5H10O5,150.13,150.05282342,150.05282342,0,C1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O,C1C(C(C(C(O1)O)O)O)O,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5-/m1/s1",SRBFZHDQGSBBOR-SQOUGZDYSA-N,-2.5,90.2,117.0,4,5,0,10,1,2,瓜蒌 | 绞股蓝,1,MOL007173,2,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
444266,444266.out,789550,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,12,8,3,C4H4O4,116.07,60.000006951251,-455.718262240804,0.08256018,51.81,0.00455851,0.00141627,0.00141627,0.00739105,-455.62831101,0.00094421,-455.6273668,0.0,0.00788394,0.01342679,0.01908232,0.04039306,25.35,0.05050238,-455.66775986,-0.28882,-7.8592,-0.117162,-3.1882,0.17165800000000003,4.671,-2.102637597,1.344889801,-0.627544488,2.57364052,6.541674326,0.180401,0.041244,0.033569,5408.294361,1236.452866,1006.376145,30,0,25.99,25.99,3781.23,30,726.58,282.125,7,444266,Maleic Acid,(Z)-but-2-enedioic acid,C4H4O4,116.07,116.01095860,116.01095860,0,C(=C\C(=O)O)\C(=O)O,C(=CC(=O)O)C(=O)O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1-",VZCYOOQTPOCHFL-UPHRSURJSA-N,-0.300,74.6,119.0,2,4,2,8,1,6,功劳木 | 大青叶 | 大黄 | 杜仲 | 板蓝根 | 连钱草,1,MOL001794,6,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
444294,444294.out,1139862,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,27,11,3,C10H16O,152.24,83.999944590419,-465.843511833362,0.2406094,150.98,0.00784445,0.00141627,0.00141627,0.01067699,-465.59222545,0.00094421,-465.59128124,0.0,0.0127048,0.01402728,0.01946646,0.04619854,28.99,0.20603206,-465.63747978,-0.237779,-6.4703,-0.017018,-0.4631,0.22076099999999999,6.0072,1.187669877,-0.381825061,0.045613106,1.248371206,3.173107436,0.048392,0.039495,0.036627,1450.760412,1184.023919,1098.061358,75,0,108.4,108.4,3125.28,75,249.77,663.219,4,444294,"Camphor, (-)-","(1S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",C10H16O,152.23,152.120115130,152.120115130,0,C[C@]12CC[C@H](C1(C)C)CC2=O,CC1(C2CCC1(C(=O)C2)C)C,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m0/s1",DSSYKIVIOFKYAU-OIBJUYFYSA-N,2.2,17.1,217.0,0,1,0,11,1,15,侧柏叶 | 冰片 | 千斤拔 | 半枝莲 | 巴戟天 | 玉竹 | 白芷 | 肉豆蔻 | 芫荽 | 莪术 | 菊花 | 薄荷 | 辛夷 | 青蒿 | 黄芩,1,MOL000669,15,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
444539,444539.out,587946,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,19,11,3,C9H8O2,148.16,78.000004983201,-498.164187554654,0.14812771,92.95,0.0067682,0.00141627,0.00141627,0.00960074,-498.00645911,0.00094421,-498.0055149,0.0,0.01175488,0.01447173,0.01942802,0.04565463,28.65,0.11301803,-498.05116953,-0.251082,-6.8323,-0.082148,-2.2354,0.16893400000000003,4.5969,-1.766234462,1.201610388,0.048036428,2.13676372,5.431221751,0.122688,0.015853,0.014039,3678.10795,475.261443,420.878297,51,0,29.5,29.5,3782.63,51,383.15,303.099,0,444539,Cinnamic Acid,(E)-3-phenylprop-2-enoic acid,C9H8O2,148.16,148.052429494,148.052429494,0,C1=CC=C(C=C1)/C=C/C(=O)O,C1=CC=C(C=C1)C=CC(=O)O,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",WBYWAXJHAXSJNI-VOTSOKGWSA-N,2.100,37.3,155.0,1,2,2,11,1,23,一枝黄花 | 凌霄花 | 半枝莲 | 大黄 | 安息香 | 川贝母 | 木瓜 | 桂枝 | 牵牛子 | 玄参 | 白及 | 白附子 | 石上柏 | 紫苏 | 肉桂 | 芦荟 | 苏合香 | 苦楝子 | 荆芥 | 草苁蓉 | 车前草 | 骨碎补 | 麻黄,1,MOL002295,23,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
444637,444637.out,2297467,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,63,21,3,C20H42O,298.55,170.00006148287,-862.490405427944,0.59069704,370.67,0.02510496,0.00141627,0.00141627,0.0279375,-861.87177089,0.00094421,-861.87082668,0.0,0.04651684,0.01679518,0.02042034,0.08373235,52.54,0.5358464,-861.95455903,-0.272886,-7.4256,0.016296,0.4434,0.289182,7.869,-0.109037252,-0.268071791,0.626450296,0.69006636,1.754009293,0.007824,0.00642,0.003962,234.545315,192.459117,118.774276,183,0,6.07,6.07,3791.33,183,104.63,3357.052,5,444637,"3,7,11,15-Tetramethyl-hexadecan-1-ol","(3S,7S,11S)-3,7,11,15-tetramethylhexadecan-1-ol",C20H42O,298.5,298.323565959,298.323565959,0,C[C@@H](CCC[C@@H](C)CCCC(C)C)CCC[C@H](C)CCO,CC(C)CCCC(C)CCCC(C)CCCC(C)CCO,"InChI=1S/C20H42O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h17-21H,6-16H2,1-5H3/t18-,19-,20-/m0/s1",AJAKLDUGVSKVDG-UFYCRDLUSA-N,8.5,20.2,212.0,1,1,14,21,1,5,凌霄花 | 半枝莲 | 杜仲叶 | 满山红 | 马兜铃,1,MOL012265,5,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
444679,444679.out,2131284,6.1.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,73,29,3,C28H44O,396.66,220.000106264366,-1168.455396262966,0.66370918,416.48,0.0274497,0.00141627,0.00141627,0.03028224,-1167.76140485,0.00094421,-1167.76046064,0.0,0.04799777,0.01736965,0.02082273,0.08619015,54.09,0.60874547,-1167.84665079,-0.199698,-5.4341,-0.024592,-0.6692,0.17510599999999998,4.7649,-0.342621845,0.595778443,0.378178471,0.784449258,1.993911555,0.020401,0.001744,0.001657,611.607929,52.272642,49.666508,213,0,16.98,16.98,3793.61,213,75.04,10539.168,5,444679,Ergosterol,"(3S,9S,10R,13R,14R,17R)-17-[(E,2R,5R)-5,6-dimethylhept-3-en-2-yl]-10,13-dimethyl-2,3,4,9,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-ol",C28H44O,396.6,396.339216023,396.339216023,0,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC=C4[C@@]3(CC[C@@H](C4)O)C)C,CC(C)C(C)C=CC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C,"InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19-,20+,22-,24+,25-,26-,27-,28+/m0/s1",DNVPQKQSNYMLRS-APGDWVJJSA-N,7.4,20.2,712.0,1,1,4,29,1,17,云芝 | 冬虫夏草 | 娑罗子 | 山药 | 川木通 | 广枣 | 火麻仁 | 灵芝 | 牛黄 | 猪苓 | 白头翁 | 芫荽 | 茯苓 | 菝葜 | 薏苡仁 | 蚕沙 | 雷丸,1,MOL000298,17,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
444683,444683.out,930475,6.1.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint,def2-TZVP,0,1,15,5,3,C4H10O,74.12,41.999999595922,-233.634040277459,0.13594221,85.3,0.00396469,0.00141627,0.00141627,0.00679723,-233.49130084,0.00094421,-233.49035663,0.0,0.00656192,0.01229018,0.01844715,0.03729925,23.41,0.10638439,-233.52765588,-0.273063,-7.4304,0.02519,0.6855,0.298253,8.1159,-0.41587231,-0.286050209,0.339812239,0.608479135,1.546631049,0.270135,0.115102,0.089224,8098.445639,3450.670684,2674.870067,39,0,111.53,111.53,3801.26,39,84.92,1205.193,8,444683,(+)-2-Butanol,(2S)-butan-2-ol,C4H10O,74.12,74.073164938,74.073164938,0,CC[C@H](C)O,CCC(C)O,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3/t4-/m0/s1",BTANRVKWQNVYAZ-BYPYZUCNSA-N,0.600,20.2,19.6,1,1,1,5,1,1,人参叶,1,MOL012643,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
